src_subject_id,CortThk_L_fronto-marginal gyrus and sulcus,CortThk_L_inferior occipital gyrus and sulcus,CortThk_L_paracentral lobule and sulcus,CortThk_L_subcentral gyrus and sulci,CortThk_L_transverse frontopolar gyri and sulci,CortThk_L_anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-anterior part of the cingulate gyrus and sulcus,CortThk_L_middle-posterior part of the cingulate gyrus and sulcus,CortThk_L_posterior-dorsal part of the cingulate gyrus,CortThk_L_posterior-ventral part of the cingulate gyrus,CortThk_L_cuneus,CortThk_L_opercular part of the inferior frontal gyrus,CortThk_L_orbital part of the inferior frontal gyrus,CortThk_L_triangular part of the inferior frontal gyrus,CortThk_L_middle frontal gyrus,CortThk_L_superior frontal gyrus,CortThk_L_long insular gyrus and central sulcus of the insula,CortThk_L_short insular gyri,CortThk_L_middle occipital gyrus,CortThk_L_superior occipital gyrus,CortThk_L_lateral occipito-temporal gyrus,CortThk_L_lingual gyrus,CortThk_L_parahippocampal gyrus,CortThk_L_orbital gyri,CortThk_L_angular gyrus,CortThk_L_supramarginal gyrus,CortThk_L_superior parietal lobule,CortThk_L_postcentral gyrus,CortThk_L_precentral gyrus,CortThk_L_precuneus,CortThk_L_gyrus rectus,CortThk_L_subcallosal gyrus,CortThk_L_anterior transverse temporal gyrus,CortThk_L_lateral aspect of the superior temporal gyrus,CortThk_L_planum polare of the superior temporal gyrus,CortThk_L_planum temporale,CortThk_L_inferior temporal gyrus,CortThk_L_middle temporal gyrus,CortThk_L_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_L_vertical ramus of the anterior segment of the lateral sulcus,CortThk_L_posterior ramus of the lateral sulcus,CortThk_L_occipital pole,CortThk_L_temporal pole,CortThk_L_calcarine sulcus,CortThk_L_central sulcus,CortThk_L_marginal branch of the cingulate sulcus,CortThk_L_anterior segment of the circular sulcus of the insula,CortThk_L_inferior segment of the circular sulcus of the insula,CortThk_L_superior segment of the circular sulcus of the insula,CortThk_L_anterior transverse collateral sulcus,CortThk_L_posterior transverse collateral sulcus,CortThk_L_inferior frontal sulcus,CortThk_L_middle frontal sulcus,CortThk_L_superior frontal sulcus,CortThk_L_sulcus intermedius primus,CortThk_L_intraparietal sulcus and transverse parietal sulci,CortThk_L_middle occipital sulcus and lunatus sulcus,CortThk_L_superior occipital sulcus and transverse occipital sulcus,CortThk_L_anterior occipital sulcus and preoccipital notch,CortThk_L_lateral occipito-temporal sulcus,CortThk_L_medial occipito-temporal sulcus and lingual sulcus,CortThk_L_lateral orbital sulcus,CortThk_L_medial orbital sulcus,CortThk_L_orbital sulci,CortThk_L_parieto-occipital sulcus,CortThk_L_pericallosal sulcus,CortThk_L_postcentral sulcus,CortThk_L_inferior part of the precentral sulcus,CortThk_L_superior part of the precentral sulcus,CortThk_L_suborbital sulcus,CortThk_L_subparietal sulcus,CortThk_L_inferior temporal sulcus,CortThk_L_superior temporal sulcus,CortThk_L_transverse temporal sulcus,CortThk_R_fronto-marginal gyrus and sulcus,CortThk_R_inferior occipital gyrus and sulcus,CortThk_R_paracentral lobule and sulcus,CortThk_R_subcentral gyrus and sulci,CortThk_R_transverse frontopolar gyri and sulci,CortThk_R_anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-anterior part of the cingulate gyrus and sulcus,CortThk_R_middle-posterior part of the cingulate gyrus and sulcus,CortThk_R_posterior-dorsal part of the cingulate gyrus,CortThk_R_posterior-ventral part of the cingulate gyrus,CortThk_R_cuneus,CortThk_R_opercular part of the inferior frontal gyrus,CortThk_R_orbital part of the inferior frontal gyrus,CortThk_R_triangular part of the inferior frontal gyrus,CortThk_R_middle frontal gyrus,CortThk_R_superior frontal gyrus,CortThk_R_long insular gyrus and central sulcus of the insula,CortThk_R_short insular gyri,CortThk_R_middle occipital gyrus,CortThk_R_superior occipital gyrus,CortThk_R_lateral occipito-temporal gyrus,CortThk_R_lingual gyrus,CortThk_R_parahippocampal gyrus,CortThk_R_orbital gyri,CortThk_R_angular gyrus,CortThk_R_supramarginal gyrus,CortThk_R_superior parietal lobule,CortThk_R_postcentral gyrus,CortThk_R_precentral gyrus,CortThk_R_precuneus,CortThk_R_gyrus rectus,CortThk_R_subcallosal gyrus,CortThk_R_anterior transverse temporal gyrus,CortThk_R_lateral aspect of the superior temporal gyrus,CortThk_R_planum polare of the superior temporal gyrus,CortThk_R_planum temporale,CortThk_R_inferior temporal gyrus,CortThk_R_middle temporal gyrus,CortThk_R_horizontal ramus of the anterior segment of the lateral sulcus,CortThk_R_vertical ramus of the anterior segment of the lateral sulcus,CortThk_R_posterior ramus of the lateral sulcus,CortThk_R_occipital pole,CortThk_R_temporal pole,CortThk_R_calcarine sulcus,CortThk_R_central sulcus,CortThk_R_marginal branch of the cingulate sulcus,CortThk_R_anterior segment of the circular sulcus of the insula,CortThk_R_inferior segment of the circular sulcus of the insula,CortThk_R_superior segment of the circular sulcus of the insula,CortThk_R_anterior transverse collateral sulcus,CortThk_R_posterior transverse collateral sulcus,CortThk_R_inferior frontal sulcus,CortThk_R_middle frontal sulcus,CortThk_R_superior frontal sulcus,CortThk_R_sulcus intermedius primus,CortThk_R_intraparietal sulcus and transverse parietal sulci,CortThk_R_middle occipital sulcus and lunatus sulcus,CortThk_R_superior occipital sulcus and transverse occipital sulcus,CortThk_R_anterior occipital sulcus and preoccipital notch,CortThk_R_lateral occipito-temporal sulcus,CortThk_R_medial occipito-temporal sulcus and lingual sulcus,CortThk_R_lateral orbital sulcus,CortThk_R_medial orbital sulcus,CortThk_R_orbital sulci,CortThk_R_parieto-occipital sulcus,CortThk_R_pericallosal sulcus,CortThk_R_postcentral sulcus,CortThk_R_inferior part of the precentral sulcus,CortThk_R_superior part of the precentral sulcus,CortThk_R_suborbital sulcus,CortThk_R_subparietal sulcus,CortThk_R_inferior temporal sulcus,CortThk_R_superior temporal sulcus,CortThk_R_transverse temporal sulcus
NDAR_INVFG7PAZD7,2.498,2.49,2.814,2.909,2.918,2.758,2.952,2.887,3.063,2.677,1.883,3.014,2.967,2.842,2.991,3.24,3.603,3.546,2.681,2.304,2.996,2.009,3.046,2.934,2.947,2.805,2.735,2.51,3.096,2.763,2.718,2.398,2.665,3.339,3.783,2.5,3.118,3.097,2.325,2.644,2.528,1.973,3.351,1.898,2.206,2.499,2.974,3.189,2.842,2.773,2.217,2.53,2.284,2.745,2.499,2.225,2.199,2.273,2.678,2.763,2.576,2.22,2.437,2.934,2.45,1.515,2.402,2.637,2.591,2.4,2.459,2.597,2.629,2.342,2.442,2.832,2.537,2.952,2.763,2.821,2.979,2.909,3.174,3.046,1.791,2.942,2.832,2.892,2.82,3.118,3.529,3.536,2.799,2.386,2.963,2.11,3.153,3.285,2.845,2.949,2.703,2.479,2.958,2.716,2.82,2.447,2.556,3.278,3.606,2.478,3.353,3.109,2.34,2.564,2.593,2.032,3.298,2.016,2.013,2.559,3.221,2.864,2.802,2.833,2.271,2.395,2.268,2.612,2.425,2.387,2.132,2.233,2.674,2.828,2.605,1.939,2.682,2.854,2.443,1.512,2.465,2.542,2.637,2.814,2.57,2.689,2.745,2.487
NDAR_INVFGMBVN9X,2.622,2.685,2.4,2.968,2.874,2.964,2.922,2.86,3.223,2.9,2.071,3.131,3.06,3.065,2.955,3.171,3.45,3.819,2.752,2.361,2.911,2.227,3.032,2.958,2.871,2.84,2.55,2.634,2.24,2.769,2.669,2.51,2.773,3.204,3.471,2.636,3.142,2.872,2.523,3.395,2.625,2.075,3.183,2.265,2.29,2.61,2.868,2.978,2.813,2.762,2.399,2.623,2.372,2.747,2.427,2.276,2.237,2.326,2.483,2.617,2.567,2.432,2.293,2.656,2.49,1.695,2.451,2.845,2.184,2.068,2.545,2.406,2.627,2.66,2.729,2.853,2.892,2.966,2.571,2.739,3.013,2.831,3.16,2.751,2.094,3.165,3.119,2.936,2.866,3.1,3.706,3.345,2.816,2.246,2.88,2.266,3.28,3.044,2.93,2.853,2.701,2.908,2.094,2.865,2.919,2.664,2.719,3.464,3.595,3.007,3.161,3.127,2.42,2.796,2.595,2.093,3.387,2.446,2.424,2.767,3.09,2.995,2.754,2.912,2.491,2.568,2.453,2.699,2.388,2.245,2.207,2.409,2.492,2.506,2.676,2.138,2.381,2.753,2.562,1.758,2.447,2.465,1.738,2.659,2.629,2.522,2.855,2.851
NDAR_INVFGWDM502,2.529,2.804,2.299,2.703,2.858,2.738,2.798,2.599,3.139,2.475,1.988,3.08,3.103,2.953,2.939,3.102,3.208,3.662,2.47,2.168,2.975,2.147,3.346,3.079,2.81,2.82,2.64,1.995,2.989,2.89,2.894,2.748,2.75,3.327,3.268,2.722,3.269,3.24,2.398,2.638,2.653,1.815,3.457,2.004,1.923,2.436,3.124,2.896,2.754,2.56,2.08,2.439,2.258,2.637,2.458,2.189,2.136,2.095,2.597,2.5,2.587,2.181,2.505,2.746,2.377,1.673,2.098,2.674,2.582,2.258,2.354,2.487,2.779,2.619,2.482,2.899,2.452,2.698,2.889,2.886,2.882,2.74,3.125,2.768,1.878,3.06,3.273,3.074,3.082,3.178,3.281,3.512,2.644,2.172,3.028,2.342,3.285,3.019,2.952,2.986,2.513,1.912,2.837,2.746,2.892,2.625,2.86,3.48,3.665,3.096,3.285,3.285,2.668,2.757,2.513,1.719,3.542,2.051,1.825,2.327,3.167,2.816,2.674,2.422,2.193,2.476,2.437,2.701,2.329,2.127,2.151,2.281,2.672,2.518,2.647,2.448,2.39,2.874,2.421,1.597,2.175,2.535,2.569,2.89,2.466,2.592,2.72,3.04
NDAR_INVFGYL7250,2.327,2.515,2.499,3.0,2.731,2.88,2.679,2.791,3.034,3.046,1.962,3.072,2.91,2.985,2.959,3.093,3.286,3.697,2.667,2.259,3.068,2.122,3.229,2.918,2.767,3.139,2.665,2.351,3.207,2.847,2.809,2.21,2.958,3.477,3.282,2.793,3.091,3.083,2.179,2.7,2.88,2.078,3.409,2.034,2.16,2.476,2.849,2.946,2.745,3.05,1.962,2.383,2.367,2.741,2.508,2.378,2.203,2.22,2.498,2.962,2.718,1.956,2.321,2.645,2.434,1.601,2.405,2.666,2.513,2.292,2.504,2.524,2.514,2.918,2.651,2.904,2.364,2.929,2.188,2.787,2.915,2.922,3.204,3.056,2.0,2.911,3.044,2.844,2.982,3.096,3.582,3.656,2.754,2.279,2.801,2.214,2.943,3.055,2.949,3.091,2.736,2.253,2.887,2.785,3.017,2.28,2.966,3.607,3.363,2.833,2.916,3.389,2.609,2.649,2.722,2.158,3.414,2.161,2.076,2.583,3.083,2.944,2.749,3.148,2.381,2.614,2.402,2.824,2.435,2.357,2.116,2.293,2.738,2.594,2.61,2.293,2.425,2.767,2.538,1.649,2.416,2.646,2.57,2.61,2.471,2.778,2.715,2.681
NDAR_INVFH4MDTK5,2.465,2.569,2.692,2.725,2.871,2.77,2.931,2.883,3.134,2.653,1.885,3.068,3.025,2.965,2.886,3.23,2.954,3.537,2.779,2.401,3.036,1.948,2.906,3.264,2.823,2.808,2.785,2.309,3.067,2.958,2.895,2.029,2.5,3.187,3.567,2.467,3.155,3.191,2.445,2.651,2.627,1.834,3.051,2.054,2.044,2.628,3.283,3.09,2.718,2.473,1.975,2.406,2.373,2.612,2.747,2.484,2.398,2.375,2.327,2.487,2.512,2.487,2.639,2.645,2.559,1.591,2.333,2.997,2.706,2.169,2.701,2.484,2.585,2.144,2.513,2.99,2.733,2.772,2.783,2.779,2.814,2.899,3.179,2.81,2.111,2.797,3.075,3.025,2.938,3.214,2.776,3.064,2.863,2.64,3.167,2.113,2.931,2.979,3.038,2.995,2.782,2.137,2.924,2.981,2.831,2.109,2.601,3.452,3.364,2.933,3.184,3.302,2.337,2.526,2.779,1.954,3.103,2.152,2.043,2.554,2.837,2.975,2.74,2.825,2.175,2.454,2.113,2.62,2.668,2.394,2.244,2.456,2.535,2.527,2.556,2.156,1.904,2.564,2.716,1.842,2.196,2.665,2.836,2.374,2.564,2.267,2.759,2.543
NDAR_INVFH4ZYJY6,2.516,2.76,2.492,3.051,2.902,2.964,2.855,3.039,3.019,3.02,2.038,3.126,3.186,3.223,3.001,3.284,3.276,3.846,3.087,2.5,3.16,2.351,2.989,2.954,3.139,3.181,2.403,2.312,2.893,2.852,2.954,2.135,3.054,3.628,3.814,2.773,3.149,3.37,2.445,2.836,2.692,1.795,3.655,2.081,2.239,2.547,3.041,3.06,2.85,2.856,2.37,2.639,2.383,2.809,2.83,2.461,2.361,2.437,2.692,2.61,2.677,2.515,2.285,2.865,2.726,1.613,2.586,2.824,2.884,2.766,2.663,2.874,2.89,2.69,2.66,3.25,2.703,3.124,2.905,2.934,3.046,3.028,3.44,2.975,2.228,3.38,3.365,3.183,3.278,3.371,3.339,3.701,2.997,2.662,3.161,2.312,3.118,3.057,3.104,3.214,2.744,2.113,3.025,2.972,2.876,2.296,2.678,3.51,3.488,2.877,3.167,3.367,2.572,2.907,2.731,1.926,3.436,2.163,2.014,2.764,3.071,2.971,3.086,2.71,2.443,2.505,2.497,2.665,2.512,2.424,2.295,2.594,2.608,2.909,2.617,2.627,2.441,2.865,2.64,1.568,2.422,2.789,2.763,2.488,2.601,2.538,2.885,2.752
NDAR_INVFHKMZUZ5,2.59,2.257,2.455,2.778,2.725,2.908,2.93,2.821,2.994,2.962,1.899,2.945,2.898,2.937,2.719,3.029,3.682,4.041,2.533,1.906,2.838,1.942,3.306,3.123,2.686,2.699,2.2,2.13,2.912,2.597,2.951,2.431,2.957,2.887,3.215,2.437,2.601,2.403,2.296,2.607,2.539,1.702,3.526,1.881,1.95,2.414,2.977,2.976,2.735,2.729,1.952,2.489,2.042,2.69,2.254,2.387,2.105,2.119,2.682,2.531,2.506,2.001,2.192,2.82,2.33,1.717,2.429,2.823,2.56,2.427,2.474,2.321,2.595,2.912,2.785,2.474,2.474,2.806,2.374,2.953,2.835,2.894,3.294,3.242,1.831,2.894,3.161,2.911,2.634,3.036,3.783,3.372,2.61,2.254,2.944,2.071,3.026,3.177,2.778,2.778,2.491,2.192,3.013,2.82,2.707,2.573,2.779,2.859,3.427,2.455,2.968,3.004,2.383,2.934,2.517,1.833,3.574,1.72,1.976,2.5,3.088,2.94,2.756,2.942,2.358,2.516,2.361,2.706,2.798,2.427,2.127,2.197,2.527,2.501,2.506,2.293,2.47,2.982,2.346,2.245,2.431,2.531,2.604,2.463,2.439,2.499,2.682,2.358
NDAR_INVFJ2WR5PF,2.473,2.587,2.55,2.89,3.013,2.936,2.963,2.812,3.068,2.683,1.922,3.077,3.121,2.877,2.926,3.133,3.112,3.678,2.795,2.346,2.871,1.922,3.017,3.104,2.993,2.971,2.713,2.328,3.034,2.713,2.735,1.694,2.802,3.064,3.316,2.821,2.987,3.367,2.413,2.602,2.677,1.966,3.254,1.863,2.052,2.49,3.211,2.954,2.783,2.839,2.47,2.478,2.593,2.681,2.633,2.287,2.295,2.376,2.219,2.41,2.527,2.465,2.698,2.796,2.402,1.672,2.459,2.63,2.627,2.275,2.494,2.56,2.567,2.364,2.631,3.037,2.5,2.867,2.677,2.787,2.741,2.758,3.004,2.605,1.99,3.007,2.664,2.995,2.891,3.129,3.45,3.641,2.78,2.148,3.165,2.114,2.984,3.128,2.889,3.022,2.625,2.405,3.077,2.768,2.671,2.33,2.624,3.024,3.099,2.619,3.041,3.148,2.54,2.7,2.687,2.095,3.365,2.149,2.029,2.511,3.015,2.808,2.756,2.839,2.463,2.359,2.342,2.626,2.345,2.318,2.121,2.45,2.397,2.65,2.443,2.35,2.375,2.747,2.296,1.426,2.432,2.58,2.569,2.38,2.474,2.605,2.664,2.878
NDAR_INVFJ47RZ0M,2.473,2.359,2.539,2.695,2.481,2.886,2.944,2.877,3.079,2.828,2.037,2.848,3.262,2.816,2.85,3.076,3.566,3.922,2.523,2.106,2.885,1.983,3.274,2.993,2.788,2.954,2.567,2.203,2.902,2.856,2.925,2.436,2.804,3.138,3.565,2.759,3.063,3.454,2.398,2.44,2.357,1.625,3.424,1.941,2.023,2.482,3.039,3.007,2.818,2.65,2.125,2.28,2.297,2.558,2.285,2.297,2.185,2.112,2.384,3.296,2.552,2.165,2.303,2.699,2.44,2.011,2.22,2.484,2.351,2.621,2.514,2.683,2.506,2.324,2.555,2.563,2.415,2.48,2.858,3.0,2.805,2.684,3.143,3.217,2.263,2.969,2.969,2.906,3.005,3.008,3.687,3.554,2.61,2.223,3.01,2.093,2.969,3.067,2.918,2.802,2.588,2.007,2.78,2.747,2.593,2.505,3.053,3.247,3.438,2.545,3.218,3.199,2.357,2.515,2.599,1.766,3.237,2.11,1.959,2.414,3.356,2.746,2.77,2.589,2.197,2.309,2.493,2.667,2.268,2.188,2.189,2.048,2.408,2.502,2.56,2.343,2.32,2.844,2.368,1.932,2.142,2.56,2.54,2.953,2.403,2.619,2.579,3.258
NDAR_INVFJEW218J,2.404,2.578,2.748,2.758,2.552,2.796,2.979,2.787,3.013,2.695,1.933,3.12,2.925,2.94,2.941,3.254,3.044,3.745,2.749,2.353,2.917,1.989,2.899,3.054,2.943,2.97,2.595,2.311,3.02,2.821,2.589,2.399,2.656,3.275,3.406,2.884,3.018,3.415,2.68,2.611,2.71,2.022,3.413,2.061,2.06,2.496,2.895,2.998,2.733,2.649,2.135,2.425,2.447,2.717,2.663,2.35,2.087,2.22,2.328,2.678,2.4,2.247,2.343,2.721,2.491,2.045,2.244,2.69,2.677,2.161,2.557,2.747,2.595,2.582,2.532,2.627,2.763,2.698,2.614,2.731,2.991,2.836,3.097,2.878,1.979,2.983,3.143,2.751,2.873,3.093,3.41,3.59,2.788,2.428,3.167,2.023,3.029,2.886,2.896,2.989,2.619,2.354,3.008,2.658,2.671,2.369,2.624,3.272,3.611,2.88,3.274,3.327,2.675,2.508,2.669,2.025,3.548,2.089,2.036,2.665,3.089,2.848,2.711,2.77,2.428,2.572,2.404,2.682,2.549,2.264,2.04,2.244,2.287,2.729,2.551,2.318,2.16,2.74,2.58,1.76,2.26,2.852,2.679,2.253,2.54,2.586,2.746,2.658
NDAR_INVFJJPAA2A,2.489,2.619,2.627,2.813,2.868,2.731,2.768,2.695,3.057,2.976,2.003,2.992,3.069,3.065,2.956,3.212,3.573,3.806,2.674,2.38,2.952,2.218,3.004,2.932,3.004,3.185,2.603,2.317,3.164,2.757,2.928,2.306,2.828,3.347,3.337,2.912,3.134,3.303,2.25,2.628,2.909,1.964,3.408,2.067,2.032,2.428,2.963,3.054,2.75,2.824,1.969,2.565,2.5,2.738,2.466,2.397,2.048,2.235,2.521,2.592,2.557,2.242,2.28,2.768,2.278,1.544,2.35,2.616,2.633,2.483,2.271,2.776,2.622,2.518,2.48,2.343,2.497,2.985,2.749,2.756,2.907,2.65,2.927,2.877,1.887,2.99,2.855,3.003,3.023,3.189,3.549,3.6,2.881,2.378,2.833,2.308,3.024,2.88,3.012,2.974,2.558,2.409,3.226,2.668,2.73,2.493,2.813,3.333,2.916,2.767,3.205,3.212,2.272,2.442,2.688,1.947,3.236,2.086,2.019,2.426,3.01,2.805,2.704,3.079,2.189,2.421,2.415,2.617,2.5,2.187,2.057,2.276,2.431,2.585,2.57,2.482,2.434,2.76,2.237,1.797,2.219,2.664,2.576,2.266,2.59,2.685,2.701,2.496
NDAR_INVFK3LV5VU,2.37,2.94,3.077,3.146,2.862,3.215,3.044,2.989,3.13,3.297,2.113,3.246,3.153,2.831,3.12,3.383,3.214,3.821,3.004,2.733,3.179,2.217,2.915,3.187,3.242,3.297,2.752,2.823,3.255,3.146,3.014,2.408,2.925,3.66,3.663,3.063,3.262,3.602,2.527,2.532,2.82,2.312,3.515,2.19,2.211,2.865,3.026,3.27,2.922,3.355,2.355,2.555,2.624,2.772,3.15,2.574,2.508,2.451,2.543,2.73,2.633,2.395,2.681,2.724,2.694,1.716,2.532,2.88,2.721,2.207,2.648,2.852,2.84,2.414,2.6,2.858,2.875,3.396,3.045,2.933,2.964,2.882,3.307,3.013,2.122,3.316,3.307,3.111,3.009,3.317,3.324,3.748,2.881,2.691,3.151,2.253,3.32,3.264,3.151,3.279,2.932,2.817,3.164,2.938,2.978,2.52,3.101,3.597,3.53,3.125,3.177,3.328,2.466,2.54,2.868,2.391,3.621,2.49,2.204,2.599,3.213,3.005,3.039,2.895,2.463,2.566,2.461,2.677,2.819,2.587,2.467,2.311,2.748,2.84,2.69,2.698,2.468,2.712,2.562,1.721,2.546,2.873,2.718,2.994,2.763,2.66,2.898,2.557
NDAR_INVFKJ3HUBM,2.544,2.632,2.72,2.963,2.832,2.979,2.828,2.728,3.295,2.955,2.081,3.076,3.671,3.253,3.051,3.221,3.374,3.339,2.863,2.298,2.806,2.165,2.857,3.092,2.97,3.197,2.782,2.724,3.032,2.957,2.859,2.286,3.02,3.471,3.328,2.928,3.228,3.361,2.435,2.638,2.62,2.206,3.267,2.06,2.169,2.449,3.314,2.987,2.818,3.025,1.985,2.629,2.452,2.699,2.79,2.468,2.173,2.524,2.355,2.448,2.445,2.507,2.406,2.943,2.458,1.668,2.387,2.656,2.632,2.564,2.528,2.481,2.728,3.115,2.5,2.527,2.74,2.892,2.758,2.784,2.959,2.732,3.188,3.066,2.043,2.953,3.245,3.023,3.091,3.161,3.183,3.469,2.925,2.411,3.07,2.119,2.845,3.204,2.987,3.123,2.761,2.441,3.046,2.942,3.001,2.363,2.771,3.449,3.405,2.836,3.252,3.479,2.851,2.686,2.714,2.033,3.41,2.122,2.007,2.551,3.232,2.884,2.878,2.927,2.3,2.526,2.496,2.795,2.829,2.365,2.236,2.433,2.299,2.44,2.451,2.218,2.423,2.772,2.556,1.703,2.304,2.575,2.514,2.38,2.648,2.544,2.724,2.653
NDAR_INVFKJ7BN1Y,2.45,2.5,2.846,2.637,2.806,3.048,3.046,2.7,3.142,2.812,1.985,2.918,2.816,2.88,2.906,3.173,3.133,3.69,2.798,2.414,3.004,2.259,3.156,2.987,2.898,3.086,2.69,2.576,2.913,2.802,2.825,2.271,2.504,3.335,3.521,2.619,3.083,3.26,2.251,2.38,2.508,2.159,3.259,1.992,2.175,2.507,3.109,2.853,2.835,2.738,2.259,2.453,2.284,2.595,2.81,2.496,2.09,2.355,2.484,2.507,2.469,2.284,2.531,2.822,2.454,1.858,2.409,2.602,2.425,2.738,2.345,2.561,2.618,2.295,2.268,2.658,2.828,2.763,2.752,2.887,3.058,2.71,3.16,3.113,2.262,2.982,3.303,2.98,2.884,3.16,3.275,3.496,2.769,2.482,3.055,2.321,3.475,2.949,2.903,2.857,2.729,2.395,3.06,2.777,2.742,2.478,2.634,3.194,3.281,2.607,3.191,3.162,2.817,2.359,2.736,1.928,3.29,2.245,2.099,2.625,3.234,2.783,2.882,2.738,2.515,2.347,2.269,2.632,2.257,2.383,2.256,2.389,2.387,2.755,2.539,2.191,2.353,2.523,2.688,1.653,2.327,2.746,2.616,1.773,2.623,2.411,2.608,2.535
NDAR_INVFKTJNMWU,2.784,2.507,2.471,3.068,2.835,2.921,3.008,2.759,3.051,2.567,1.909,3.151,3.298,3.033,2.905,3.234,3.371,4.129,2.75,2.311,2.946,2.016,3.157,3.098,2.878,2.932,2.517,2.319,3.05,2.77,2.763,2.655,2.887,3.495,3.477,2.861,3.209,3.294,2.673,2.589,2.712,2.137,3.08,1.991,2.002,2.47,3.298,3.179,2.823,2.679,2.246,2.479,2.608,2.701,2.284,2.252,2.198,2.111,2.318,2.441,2.499,2.56,2.619,2.846,2.316,1.901,2.407,2.67,2.638,2.572,2.446,2.487,2.771,2.53,2.762,2.678,2.49,2.946,2.787,2.869,2.839,2.727,3.007,2.88,2.018,3.0,3.4,2.934,2.895,3.15,3.616,3.835,2.817,2.393,3.108,2.3,3.287,3.208,2.916,3.044,2.713,2.745,3.0,2.816,2.766,2.419,2.866,3.321,3.303,2.714,3.096,3.281,2.518,2.878,2.606,2.007,3.397,2.129,1.952,2.364,3.22,3.185,2.978,2.712,2.31,2.491,2.341,2.725,2.484,2.38,2.008,2.266,2.533,2.77,2.574,2.368,2.412,2.562,2.285,1.499,2.317,2.715,2.547,2.479,2.359,2.473,2.682,2.317
NDAR_INVFLEXAF2P,2.606,2.554,2.518,3.013,3.042,2.992,3.012,2.723,3.164,3.048,2.001,3.087,3.193,2.857,3.03,3.235,3.522,3.715,2.754,2.103,3.065,2.152,3.239,3.005,3.134,3.08,2.646,2.322,3.158,2.763,2.968,2.3,2.786,3.465,3.63,2.805,2.91,3.351,2.549,2.444,2.734,1.953,3.453,2.046,2.114,2.467,3.091,3.066,2.752,2.806,2.305,2.44,2.451,2.672,2.522,2.42,2.194,2.252,2.647,2.533,2.535,2.292,2.49,2.784,2.271,2.05,2.369,2.762,2.595,2.509,2.458,2.619,2.623,2.383,2.437,2.61,2.461,2.866,2.697,2.865,2.886,2.753,3.071,2.791,2.103,3.112,2.866,2.723,2.95,3.191,3.774,3.545,2.726,2.115,2.922,2.158,3.36,3.178,2.947,3.171,2.737,2.395,3.186,2.564,2.739,2.304,2.883,3.435,3.394,2.723,2.998,3.259,2.352,2.439,2.652,1.817,3.551,2.227,2.085,2.459,3.136,3.23,2.874,2.502,2.177,2.333,2.36,2.502,2.506,2.444,2.049,2.346,2.504,2.839,2.686,2.293,2.342,2.831,2.651,1.79,2.398,2.786,2.539,1.95,2.623,2.594,2.746,3.2
NDAR_INVFLGFBYD2,2.43,2.58,2.52,2.94,2.47,2.917,2.945,2.836,2.9,2.585,1.965,2.888,3.041,2.854,2.734,3.052,3.033,3.856,2.666,2.35,2.95,2.118,3.18,2.957,2.699,2.823,2.598,2.423,2.955,2.664,2.718,2.12,2.675,3.412,3.324,2.848,3.029,3.057,2.461,2.513,2.495,1.773,3.101,2.025,2.018,2.493,3.144,2.859,2.786,2.793,2.232,2.426,2.351,2.641,2.528,2.35,2.062,2.204,2.403,2.66,2.681,2.189,2.521,2.641,2.399,1.38,2.329,2.836,2.605,2.539,2.329,2.47,2.603,2.664,2.477,2.373,2.598,2.781,2.559,2.591,2.828,2.833,2.882,2.609,2.11,3.033,2.988,2.932,2.698,3.009,3.333,3.348,2.696,2.319,2.976,2.159,3.137,2.975,2.905,2.987,2.574,2.335,2.96,2.673,2.661,2.348,2.525,3.349,3.087,2.727,3.223,3.319,2.428,2.427,2.552,1.982,3.416,1.984,2.008,2.431,3.144,2.791,2.848,2.761,2.364,2.313,2.283,2.549,2.422,2.34,2.289,2.319,2.287,2.636,2.631,2.261,2.184,2.623,2.349,1.454,2.269,2.535,2.698,2.412,2.357,2.639,2.747,2.407
NDAR_INVFLL0YDNF,2.495,2.335,2.72,2.828,2.875,3.002,2.897,2.923,2.94,3.044,2.081,2.981,2.876,2.782,2.837,3.18,3.077,3.706,2.789,2.423,2.994,2.161,3.177,3.103,2.974,3.101,2.778,2.613,3.006,2.801,2.938,2.561,2.59,3.284,3.382,2.879,3.114,3.492,2.215,2.861,2.589,1.9,3.465,2.176,2.145,2.414,2.671,2.994,2.734,2.656,2.44,2.466,2.298,2.534,2.56,2.484,2.334,2.477,2.662,2.517,2.525,2.161,2.571,2.798,2.468,1.892,2.577,2.602,2.633,2.514,2.568,2.641,2.705,2.6,2.495,2.573,2.57,2.848,2.801,2.737,3.034,2.571,2.925,3.121,2.228,2.911,2.688,3.151,2.947,3.175,3.495,3.607,2.861,2.41,2.941,2.091,3.07,2.959,3.016,3.06,2.668,2.491,3.036,2.889,2.925,2.23,2.546,3.313,3.06,2.77,3.253,3.314,2.452,2.645,2.811,2.075,3.297,2.18,2.091,2.415,2.7,2.844,2.911,2.806,2.308,2.487,2.216,2.603,2.494,2.357,2.147,2.326,2.496,2.65,2.524,2.466,2.649,2.523,2.473,1.945,2.3,2.599,2.645,1.854,2.554,2.711,2.82,2.602
